temperature;ph;do;conductivity at 25;orp;Corrosion Risk;Critical Corrosion Risk;Average Over Time Period;Critical Average Over Time Period;Acc. Corrosion Risk
20.2;8.46;1.6099999999999999;824.6;-70.0;0.3779119253;;;;0.3779119253
20.1;8.46;1.65;859.43;-70.4;0.3482061327;;;;0.7261180878
20.1;8.46;1.38;809.79;-76.0;0.37386417390000004;;;;1.0999822617
20.0;8.46;1.16;813.71;-70.9;0.3807140291;;;;1.4806963204999999
20.0;8.46;0.86;792.7;-69.5;0.7969305515;0.7969305515;;;2.2776269913
19.9;8.47;0.78;777.76;-72.6;0.7865291834;0.7865291834;;;3.0641560555
19.9;8.47;0.6900000000000001;767.79;-72.7;0.7817919254;0.7817919254;;;3.8459479809
19.88;8.47;0.47000000000000003;763.68;-75.4;0.7723357081000001;0.7723357081000001;;;4.6182837486
19.8;8.47;0.44;748.32;-74.1;0.8155823350000001;0.8155823350000001;;;5.433866024
19.8;8.47;0.44;743.88;-71.8;0.8081780076;0.8081780076;0.6242043972;0.6242043972;6.242043972
19.8;8.47;0.0;743.88;-83.3;0.924395442;0.924395442;0.6788527489;0.6788527489;7.1664395332
19.7;8.47;0.0;743.24;-81.9;0.924395442;0.924395442;0.7364716798000001;0.7364716798000001;8.0908346176
19.7;8.47;0.0;745.46;-81.8;0.924395442;0.924395442;0.7915248066;0.7915248066;9.0152301788
19.7;8.47;0.0;746.58;-82.5;0.924395442;0.924395442;0.8458929479;0.8458929479;9.9396257401
19.7;8.47;0.0;743.24;-83.2;0.924395442;0.924395442;0.858639437;0.858639437;10.8640213013
19.6;8.47;0.18;730.33;-70.1;0.8438952565000001;0.8438952565000001;0.8643760443;0.8643760443;11.7079162598
19.6;8.47;0.16;739.25;-70.3;0.8516792059;0.8516792059;0.8713647723;0.8713647723;12.559595108
19.6;8.47;0.25;721.41;-69.8;0.8506833315000001;0.8506833315000001;0.8791995347;0.8791995347;13.4102783203
19.6;8.47;0.27;738.13;-42.5;0.8352685571;0.8352685571;0.8811681569;0.8811681569;14.2455472946
19.5;8.47;0.30000000000000004;731.88;-67.9;0.8315539956;0.8315539956;0.8835057557;0.8835057557;15.0771017075
19.5;8.47;0.36;736.35;-68.0;0.8146970868000001;0.8146970868000001;0.8725359201;0.8725359201;15.8917989731
19.5;8.48;0.35000000000000003;727.41;-68.3;0.8283840418;0.8283840418;0.8629347801;0.8629347801;16.7201824188
19.5;8.47;0.42;734.12;-67.5;0.8145350814000001;0.8145350814000001;0.8519487441;0.8519487441;17.5347175598
19.5;8.47;0.4;737.47;-68.1;0.8177954555;0.8177954555;0.8412887454;0.8412887454;18.3525123596
19.5;8.47;0.38;733.0;-71.0;0.8145350814000001;0.8145350814000001;0.8303027093;0.8303027093;19.1670475006
19.5;8.47;0.43;737.47;-70.5;0.8086715341;0.8086715341;0.8267803371;0.8267803371;19.9757194519
19.55;8.47;0.4;726.64;-70.1;0.8127711415000001;0.8127711415000001;0.8228895307;0.8228895307;20.7884902954
19.6;8.47;0.4;732.56;-71.3;0.8145350814000001;0.8145350814000001;0.8192747056;0.8192747056;21.6030254364
19.7;8.46;0.5;732.11;-69.6;0.8203499913000001;0.8203499913000001;0.8177828491;0.8177828491;22.4233760834
19.8;8.46;0.53;735.0;-72.3;0.8202985525;0.8202985525;0.8166573048;0.8166573048;23.2436752319
19.9;8.45;0.64;726.8;-71.1;0.8092973828000001;0.8092973828000001;0.8161173344;0.8161173344;24.0529727936
20.0;8.44;0.86;736.32;-67.2;0.8159098029;0.8159098029;0.8148699105;0.8148699105;24.8688831329
20.15;8.44;1.1400000000000001;741.71;-63.7;0.3131782115;;0.7647342235;0.7647342235;25.182062149
20.3;8.43;1.18;730.58;-61.9;0.3003789485;;0.7129925728000001;0.7129925728000001;25.4824409485
20.4;8.42;1.27;731.25;-61.0;0.3003789485;;0.6615769595000001;0.6615769595000001;25.7828197479
20.7;8.41;1.17;768.08;-60.6;0.3055677116;;0.6112665772;0.6112665772;26.0883865356
20.73;8.41;1.27;740.38;-59.7;0.3093154728;;0.5609210104;;26.3977012634
20.95;8.4;1.05;733.76;-60.5;0.2435873151;;0.5038262337;;26.6412887573
